,date,AHETPI,AHETPI_dt,CEU2000000001,CEU2000000001_dt,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,CPIAUCSL,CPIAUCSL_dt,UMCSENT,UMCSENT_dt,SPCS20RNSA_dt,SPCS20RNSA,KCFSI,KCFSI_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
319,1970-11-16,,,,,1504.0,1970-09-01,,,,,,,,,,,,,,,,,,
320,1970-11-17,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
321,1970-11-18,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
322,1970-11-19,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
323,1970-11-20,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
324,1970-11-21,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
325,1970-11-22,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
326,1970-11-23,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
327,1970-11-24,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
328,1970-11-25,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
329,1970-11-26,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
330,1970-11-27,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
331,1970-11-28,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
332,1970-11-29,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
333,1970-11-30,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
334,1970-12-01,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
335,1970-12-02,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
336,1970-12-03,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
337,1970-12-04,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
338,1970-12-05,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
339,1970-12-06,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
340,1970-12-07,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
341,1970-12-08,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
342,1970-12-09,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
343,1970-12-10,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
344,1970-12-11,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
345,1970-12-12,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
346,1970-12-13,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
347,1970-12-14,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
348,1970-12-15,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
349,1970-12-16,,,,,1550.0,1970-10-01,,,,,,,,,,,,,,,,,,
350,1970-12-17,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
351,1970-12-18,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
352,1970-12-19,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
353,1970-12-20,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
354,1970-12-21,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
355,1970-12-22,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
356,1970-12-23,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
357,1970-12-24,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
358,1970-12-25,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
359,1970-12-26,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
360,1970-12-27,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
361,1970-12-28,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
362,1970-12-29,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
363,1970-12-30,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
364,1970-12-31,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
365,1971-01-01,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
366,1971-01-02,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
367,1971-01-03,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
368,1971-01-04,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
369,1971-01-05,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
370,1971-01-06,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
371,1971-01-07,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
372,1971-01-08,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
373,1971-01-09,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
374,1971-01-10,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
375,1971-01-11,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
376,1971-01-12,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
377,1971-01-13,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
378,1971-01-14,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
379,1971-01-15,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
380,1971-01-16,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
381,1971-01-17,,,,,1692.0,1970-11-01,,,,,,,,,,,,,,,,,,
382,1971-01-18,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
383,1971-01-19,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
384,1971-01-20,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
385,1971-01-21,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
386,1971-01-22,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
387,1971-01-23,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
388,1971-01-24,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
389,1971-01-25,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
390,1971-01-26,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
391,1971-01-27,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
392,1971-01-28,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
393,1971-01-29,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
394,1971-01-30,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
395,1971-01-31,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
396,1971-02-01,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
397,1971-02-02,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
398,1971-02-03,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
399,1971-02-04,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
400,1971-02-05,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
401,1971-02-06,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
402,1971-02-07,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
403,1971-02-08,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
404,1971-02-09,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
405,1971-02-10,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
406,1971-02-11,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
407,1971-02-12,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
408,1971-02-13,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
409,1971-02-14,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
410,1971-02-15,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
411,1971-02-16,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
412,1971-02-17,,,,,1987.0,1970-12-01,,,,,,,,,,,,,,,,,,
413,1971-02-18,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
414,1971-02-19,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
415,1971-02-20,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
416,1971-02-21,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
417,1971-02-22,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
418,1971-02-23,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
419,1971-02-24,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
420,1971-02-25,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
421,1971-02-26,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
422,1971-02-27,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
423,1971-02-28,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
424,1971-03-01,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
425,1971-03-02,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
426,1971-03-03,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
427,1971-03-04,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
428,1971-03-05,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
429,1971-03-06,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
430,1971-03-07,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
431,1971-03-08,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
432,1971-03-09,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
433,1971-03-10,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
434,1971-03-11,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
435,1971-03-12,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
436,1971-03-13,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
437,1971-03-14,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
438,1971-03-15,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
439,1971-03-16,,,,,1701.0,1971-01-01,,,,,,,,,,,,,,,,,,
440,1971-03-17,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
441,1971-03-18,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
442,1971-03-19,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
443,1971-03-20,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
444,1971-03-21,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
445,1971-03-22,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
446,1971-03-23,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
447,1971-03-24,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
448,1971-03-25,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
449,1971-03-26,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
450,1971-03-27,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
451,1971-03-28,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
452,1971-03-29,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
453,1971-03-30,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
454,1971-03-31,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
455,1971-04-01,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
456,1971-04-02,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
457,1971-04-03,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
458,1971-04-04,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
459,1971-04-05,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
460,1971-04-06,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
461,1971-04-07,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
462,1971-04-08,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
463,1971-04-09,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
464,1971-04-10,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
465,1971-04-11,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
466,1971-04-12,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
467,1971-04-13,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
468,1971-04-14,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
469,1971-04-15,,,,,1715.0,1971-02-01,,,,,,,,,,,,,,,,,,
470,1971-04-16,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
471,1971-04-17,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
472,1971-04-18,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
473,1971-04-19,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
474,1971-04-20,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
475,1971-04-21,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
476,1971-04-22,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
477,1971-04-23,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
478,1971-04-24,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
479,1971-04-25,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
480,1971-04-26,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
481,1971-04-27,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
482,1971-04-28,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
483,1971-04-29,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
484,1971-04-30,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
485,1971-05-01,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
486,1971-05-02,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
487,1971-05-03,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
488,1971-05-04,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
489,1971-05-05,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
490,1971-05-06,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
491,1971-05-07,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
492,1971-05-08,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
493,1971-05-09,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
494,1971-05-10,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
495,1971-05-11,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
496,1971-05-12,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
497,1971-05-13,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
498,1971-05-14,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
499,1971-05-15,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
500,1971-05-16,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
501,1971-05-17,,,,,1918.0,1971-03-01,,,,,,,,,,,,,,,,,,
502,1971-05-18,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
503,1971-05-19,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
504,1971-05-20,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
505,1971-05-21,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
506,1971-05-22,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
507,1971-05-23,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
508,1971-05-24,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
509,1971-05-25,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
510,1971-05-26,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
511,1971-05-27,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
512,1971-05-28,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
513,1971-05-29,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
514,1971-05-30,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
515,1971-05-31,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
516,1971-06-01,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
517,1971-06-02,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
518,1971-06-03,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
519,1971-06-04,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
520,1971-06-05,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
521,1971-06-06,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
522,1971-06-07,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
523,1971-06-08,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
524,1971-06-09,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
525,1971-06-10,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
526,1971-06-11,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
527,1971-06-12,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
528,1971-06-13,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
529,1971-06-14,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
530,1971-06-15,,,,,1903.0,1971-04-01,,,,,,,,,,,,,,,,,,
531,1971-06-16,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
532,1971-06-17,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
533,1971-06-18,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
534,1971-06-19,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
535,1971-06-20,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
536,1971-06-21,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
537,1971-06-22,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
538,1971-06-23,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
539,1971-06-24,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
540,1971-06-25,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
541,1971-06-26,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
542,1971-06-27,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
543,1971-06-28,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
544,1971-06-29,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
545,1971-06-30,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
546,1971-07-01,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
547,1971-07-02,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
548,1971-07-03,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
549,1971-07-04,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
550,1971-07-05,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
551,1971-07-06,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
552,1971-07-07,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
553,1971-07-08,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
554,1971-07-09,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
555,1971-07-10,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
556,1971-07-11,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
557,1971-07-12,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
558,1971-07-13,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
559,1971-07-14,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
560,1971-07-15,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
561,1971-07-16,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
562,1971-07-17,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
563,1971-07-18,,,,,1931.0,1971-05-01,,,,,,,,,,,,,,,,,,
564,1971-07-19,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
565,1971-07-20,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
566,1971-07-21,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
567,1971-07-22,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
568,1971-07-23,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
569,1971-07-24,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
570,1971-07-25,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
571,1971-07-26,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
572,1971-07-27,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
573,1971-07-28,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
574,1971-07-29,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
575,1971-07-30,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
576,1971-07-31,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
577,1971-08-01,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
578,1971-08-02,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
579,1971-08-03,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
580,1971-08-04,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
581,1971-08-05,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
582,1971-08-06,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
583,1971-08-07,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
584,1971-08-08,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
585,1971-08-09,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
586,1971-08-10,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
587,1971-08-11,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
588,1971-08-12,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
589,1971-08-13,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
590,1971-08-14,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
591,1971-08-15,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
592,1971-08-16,,,,,1982.0,1971-06-01,,,,,,,,,,,,,,,,,,
593,1971-08-17,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
594,1971-08-18,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
595,1971-08-19,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
596,1971-08-20,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
597,1971-08-21,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
598,1971-08-22,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
599,1971-08-23,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
600,1971-08-24,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
601,1971-08-25,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
602,1971-08-26,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
603,1971-08-27,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
604,1971-08-28,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
605,1971-08-29,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
606,1971-08-30,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
607,1971-08-31,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
608,1971-09-01,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
609,1971-09-02,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
610,1971-09-03,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
611,1971-09-04,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
612,1971-09-05,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
613,1971-09-06,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
614,1971-09-07,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
615,1971-09-08,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
616,1971-09-09,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
617,1971-09-10,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
618,1971-09-11,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
619,1971-09-12,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
620,1971-09-13,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
621,1971-09-14,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
622,1971-09-15,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
623,1971-09-16,,,,,2218.0,1971-07-01,,,,,,,,,,,,,,,,,,
624,1971-09-17,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
625,1971-09-18,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
626,1971-09-19,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
627,1971-09-20,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
628,1971-09-21,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
629,1971-09-22,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
630,1971-09-23,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
631,1971-09-24,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
632,1971-09-25,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
633,1971-09-26,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
634,1971-09-27,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
635,1971-09-28,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
636,1971-09-29,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
637,1971-09-30,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
638,1971-10-01,,,,,2228.0,1971-08-01,,,,,,,,,,,,,,,,,,
